Entity,Code,Year,"Death Rates (per 100,000)"
Czech Republic,CZE,2016,30.79152674
Czech Republic,CZE,2017,30.15992328
Democratic Republic of Congo,COD,1990,177.6064723
Democratic Republic of Congo,COD,1991,177.2550654
Democratic Republic of Congo,COD,1992,176.2104265
Democratic Republic of Congo,COD,1993,175.715795
Democratic Republic of Congo,COD,1994,176.2719544
Democratic Republic of Congo,COD,1995,177.6801131
Democratic Republic of Congo,COD,1996,180.9754265
Democratic Republic of Congo,COD,1997,178.088036
Democratic Republic of Congo,COD,1998,178.9948963
Democratic Republic of Congo,COD,1999,178.7642674
Democratic Republic of Congo,COD,2000,179.1081589
Democratic Republic of Congo,COD,2001,178.4223383
Democratic Republic of Congo,COD,2002,175.9569499
Democratic Republic of Congo,COD,2003,176.6263901
Democratic Republic of Congo,COD,2004,173.5107401
Democratic Republic of Congo,COD,2005,169.3968221
Democratic Republic of Congo,COD,2006,168.7343429
Democratic Republic of Congo,COD,2007,167.2776115
Democratic Republic of Congo,COD,2008,166.7436413
Democratic Republic of Congo,COD,2009,165.7060522
Democratic Republic of Congo,COD,2010,163.7100007
Democratic Republic of Congo,COD,2011,161.7597141
Democratic Republic of Congo,COD,2012,159.7922247
Democratic Republic of Congo,COD,2013,155.5971264
Democratic Republic of Congo,COD,2014,151.7804224
Democratic Republic of Congo,COD,2015,148.4421017
Democratic Republic of Congo,COD,2016,145.1997116
Democratic Republic of Congo,COD,2017,142.6803299
Denmark,DNK,1990,40.36519781
Denmark,DNK,1991,39.0263056
Denmark,DNK,1992,38.78992527
Denmark,DNK,1993,38.85042398
Denmark,DNK,1994,38.15350682
Denmark,DNK,1995,37.43066951
Denmark,DNK,1996,36.18042224
Denmark,DNK,1997,34.74829041
Denmark,DNK,1998,33.10277341
Denmark,DNK,1999,33.84395751
Denmark,DNK,2000,31.591666
Denmark,DNK,2001,31.30793471
Denmark,DNK,2002,31.28055478
Denmark,DNK,2003,30.17798132
Denmark,DNK,2004,28.6829189
Denmark,DNK,2005,27.13646187
Denmark,DNK,2006,27.13846396
Denmark,DNK,2007,26.91800959
Denmark,DNK,2008,25.79709196
Denmark,DNK,2009,25.51592126
Denmark,DNK,2010,24.7978134
Denmark,DNK,2011,24.32987785
Denmark,DNK,2012,22.01348887
Denmark,DNK,2013,21.18743885
Denmark,DNK,2014,20.66588266
Denmark,DNK,2015,19.89119418
Denmark,DNK,2016,19.31916138
Denmark,DNK,2017,19.32488726
Djibouti,DJI,1990,146.8274587
Djibouti,DJI,1991,148.5169388
Djibouti,DJI,1992,150.9686046
Djibouti,DJI,1993,150.3249647
Djibouti,DJI,1994,149.0152716
Djibouti,DJI,1995,147.5897509
Djibouti,DJI,1996,146.2212568
Djibouti,DJI,1997,142.869623
Djibouti,DJI,1998,138.6993432
Djibouti,DJI,1999,133.1232645
Djibouti,DJI,2000,127.1848519
Djibouti,DJI,2001,121.522859
Djibouti,DJI,2002,116.0073579
Djibouti,DJI,2003,110.4614218
Djibouti,DJI,2004,105.3808707
Djibouti,DJI,2005,100.8755095
Djibouti,DJI,2006,98.11966444
Djibouti,DJI,2007,96.19047125
Djibouti,DJI,2008,93.65292822
Djibouti,DJI,2009,91.45677979
Djibouti,DJI,2010,88.94738867
Djibouti,DJI,2011,88.01144566
Djibouti,DJI,2012,85.8843163
Djibouti,DJI,2013,84.33066442
Djibouti,DJI,2014,83.41619402
Djibouti,DJI,2015,83.49410649
Djibouti,DJI,2016,82.4769524
Djibouti,DJI,2017,80.6963249
Dominica,DMA,1990,55.17408058
Dominica,DMA,1991,54.8949632
Dominica,DMA,1992,54.47182005
Dominica,DMA,1993,53.72598871
Dominica,DMA,1994,52.83530525
Dominica,DMA,1995,51.60986524
Dominica,DMA,1996,50.97773176
Dominica,DMA,1997,49.71121512
Dominica,DMA,1998,48.39092099
Dominica,DMA,1999,47.3410085
Dominica,DMA,2000,45.97708299
Dominica,DMA,2001,44.89563563
Dominica,DMA,2002,43.9313353
Dominica,DMA,2003,43.78225595
Dominica,DMA,2004,43.43124566
Dominica,DMA,2005,42.59566848
Dominica,DMA,2006,42.12803561
Dominica,DMA,2007,41.24256249
Dominica,DMA,2008,40.33052777
Dominica,DMA,2009,39.79394208
Dominica,DMA,2010,39.71407976
Dominica,DMA,2011,40.39606144
Dominica,DMA,2012,39.35347938
Dominica,DMA,2013,39.41573903
Dominica,DMA,2014,38.92470263
Dominica,DMA,2015,38.88421399
Dominica,DMA,2016,38.2345697
Dominica,DMA,2017,37.67525842
Dominican Republic,DOM,1990,47.11629529
Dominican Republic,DOM,1991,45.25602999
Dominican Republic,DOM,1992,43.19415084
Dominican Republic,DOM,1993,42.29925506
Dominican Republic,DOM,1994,40.23005223
Dominican Republic,DOM,1995,38.8898285
Dominican Republic,DOM,1996,38.56939777
Dominican Republic,DOM,1997,38.25709673
Dominican Republic,DOM,1998,37.68851936
Dominican Republic,DOM,1999,36.91546343
Dominican Republic,DOM,2000,35.28722151
Dominican Republic,DOM,2001,35.05903791
Dominican Republic,DOM,2002,35.03457073
Dominican Republic,DOM,2003,35.77014113
Dominican Republic,DOM,2004,36.6251886
Dominican Republic,DOM,2005,36.78598506
Dominican Republic,DOM,2006,37.81423006
Dominican Republic,DOM,2007,37.3103285
Dominican Republic,DOM,2008,36.77349055
Dominican Republic,DOM,2009,36.40647955
Dominican Republic,DOM,2010,36.16784078
Dominican Republic,DOM,2011,36.01132592
Dominican Republic,DOM,2012,36.15227375
Dominican Republic,DOM,2013,37.16620707
Dominican Republic,DOM,2014,37.48722002
Dominican Republic,DOM,2015,38.94723638
Dominican Republic,DOM,2016,37.68676363
Dominican Republic,DOM,2017,36.97274516
East Asia,,1990,181.6699615
East Asia,,1991,179.0373976
East Asia,,1992,174.5872732
East Asia,,1993,169.6831808
East Asia,,1994,164.6457745
East Asia,,1995,158.5736548
East Asia,,1996,153.5375922
East Asia,,1997,148.0610317
East Asia,,1998,143.4206493
East Asia,,1999,137.0048465
East Asia,,2000,132.0818046
East Asia,,2001,127.1855723
East Asia,,2002,124.1457292
East Asia,,2003,121.5173136
East Asia,,2004,117.28947
East Asia,,2005,110.8192983
East Asia,,2006,102.6415952
East Asia,,2007,97.65691223
East Asia,,2008,95.29684735
East Asia,,2009,94.0558083
East Asia,,2010,92.75887944
East Asia,,2011,90.50321522
East Asia,,2012,85.70916323
East Asia,,2013,81.77725828
East Asia,,2014,79.07662133
East Asia,,2015,78.32763847
East Asia,,2016,74.83217257
East Asia,,2017,72.82414057
Eastern Europe,,1990,69.00625521
Eastern Europe,,1991,70.32185173
Eastern Europe,,1992,73.70455956
Eastern Europe,,1993,82.96841192
Eastern Europe,,1994,87.88664214
Eastern Europe,,1995,85.04711954
Eastern Europe,,1996,81.65807149
Eastern Europe,,1997,77.39197333
Eastern Europe,,1998,74.53490416
Eastern Europe,,1999,77.78557011
Eastern Europe,,2000,78.29687993
Eastern Europe,,2001,79.39241005
Eastern Europe,,2002,81.05012424
Eastern Europe,,2003,80.86452064
Eastern Europe,,2004,78.39122174
Eastern Europe,,2005,78.10220129
Eastern Europe,,2006,73.04150824
Eastern Europe,,2007,70.42157752
Eastern Europe,,2008,69.61378481
Eastern Europe,,2009,64.61996762
Eastern Europe,,2010,62.60292625
Eastern Europe,,2011,58.21240941
Eastern Europe,,2012,54.74179761
Eastern Europe,,2013,52.39382737
Eastern Europe,,2014,49.99858373
Eastern Europe,,2015,51.76034686
Eastern Europe,,2016,49.2258893
Eastern Europe,,2017,47.54567794
Eastern Sub-Saharan Africa,,1990,171.5651929
Eastern Sub-Saharan Africa,,1991,170.6474222
Eastern Sub-Saharan Africa,,1992,170.8057172
Eastern Sub-Saharan Africa,,1993,171.1336903
Eastern Sub-Saharan Africa,,1994,170.5794219
Eastern Sub-Saharan Africa,,1995,170.5404382
Eastern Sub-Saharan Africa,,1996,170.4442945
Eastern Sub-Saharan Africa,,1997,169.9038595
Eastern Sub-Saharan Africa,,1998,168.8530736
Eastern Sub-Saharan Africa,,1999,165.7343805
Eastern Sub-Saharan Africa,,2000,162.1070379
Eastern Sub-Saharan Africa,,2001,157.6185521
Eastern Sub-Saharan Africa,,2002,153.9422096
Eastern Sub-Saharan Africa,,2003,150.4105495
Eastern Sub-Saharan Africa,,2004,146.8144862
Eastern Sub-Saharan Africa,,2005,142.5442164
Eastern Sub-Saharan Africa,,2006,138.8750315
Eastern Sub-Saharan Africa,,2007,134.9507494
Eastern Sub-Saharan Africa,,2008,131.2078149
Eastern Sub-Saharan Africa,,2009,127.5888837
Eastern Sub-Saharan Africa,,2010,124.2158332
Eastern Sub-Saharan Africa,,2011,120.9164779
Eastern Sub-Saharan Africa,,2012,117.9235999
Eastern Sub-Saharan Africa,,2013,114.8590933
Eastern Sub-Saharan Africa,,2014,111.978797
Eastern Sub-Saharan Africa,,2015,109.6378193
Eastern Sub-Saharan Africa,,2016,107.1505325
Eastern Sub-Saharan Africa,,2017,105.1951351
Ecuador,ECU,1990,47.71063935
Ecuador,ECU,1991,48.83898617
Ecuador,ECU,1992,47.18930004
Ecuador,ECU,1993,44.84772288
Ecuador,ECU,1994,42.35059372
Ecuador,ECU,1995,40.23095274
Ecuador,ECU,1996,40.58898169
Ecuador,ECU,1997,38.16323701
Ecuador,ECU,1998,38.20569354
Ecuador,ECU,1999,38.0745501
Ecuador,ECU,2000,37.01914959
Ecuador,ECU,2001,35.29728478
Ecuador,ECU,2002,37.19769889
Ecuador,ECU,2003,37.55331599
Ecuador,ECU,2004,37.67384929
Ecuador,ECU,2005,38.07765077
Ecuador,ECU,2006,37.98594094
Ecuador,ECU,2007,37.57815717
Ecuador,ECU,2008,36.87388487
Ecuador,ECU,2009,35.65568926
Ecuador,ECU,2010,35.11153019
Ecuador,ECU,2011,34.16801062
Ecuador,ECU,2012,33.61492867
Ecuador,ECU,2013,31.28195726
Ecuador,ECU,2014,29.0527234
Ecuador,ECU,2015,28.04182865
Ecuador,ECU,2016,27.55363737
Ecuador,ECU,2017,27.13524291
Egypt,EGY,1990,138.7817299
Egypt,EGY,1991,136.3789459
Egypt,EGY,1992,132.9349451
Egypt,EGY,1993,135.0220554
Egypt,EGY,1994,134.3416722
Egypt,EGY,1995,128.5159436
Egypt,EGY,1996,126.5915885
Egypt,EGY,1997,126.1511193
Egypt,EGY,1998,123.2773878
Egypt,EGY,1999,120.9627416
Egypt,EGY,2000,115.4946328
Egypt,EGY,2001,119.4060939
Egypt,EGY,2002,120.4023292
Egypt,EGY,2003,120.9375352
Egypt,EGY,2004,119.2132113
Egypt,EGY,2005,117.5617658
Egypt,EGY,2006,118.1668593
Egypt,EGY,2007,115.5635209
Egypt,EGY,2008,115.8734528
Egypt,EGY,2009,117.6676431
Egypt,EGY,2010,117.4091721
Egypt,EGY,2011,113.2038255
Egypt,EGY,2012,113.442813
Egypt,EGY,2013,110.9641449
Egypt,EGY,2014,109.4953686
Egypt,EGY,2015,115.0514963
Egypt,EGY,2016,114.1088911
Egypt,EGY,2017,113.3555118
El Salvador,SLV,1990,70.44230214
El Salvador,SLV,1991,69.4818812
El Salvador,SLV,1992,70.90501209
El Salvador,SLV,1993,69.93778591
El Salvador,SLV,1994,70.94396755
El Salvador,SLV,1995,64.53128964
El Salvador,SLV,1996,63.92850548
El Salvador,SLV,1997,61.226778
El Salvador,SLV,1998,59.57930755
El Salvador,SLV,1999,57.93262306
El Salvador,SLV,2000,55.22997528
El Salvador,SLV,2001,53.8586485
El Salvador,SLV,2002,52.44315837
El Salvador,SLV,2003,52.78212097
El Salvador,SLV,2004,54.37012492
El Salvador,SLV,2005,54.61856906
El Salvador,SLV,2006,52.87490134
El Salvador,SLV,2007,54.41224754
El Salvador,SLV,2008,51.9728509
El Salvador,SLV,2009,52.92627534
El Salvador,SLV,2010,50.85643535
El Salvador,SLV,2011,51.94669434
El Salvador,SLV,2012,48.4237067
El Salvador,SLV,2013,49.07073205
El Salvador,SLV,2014,49.70302863
El Salvador,SLV,2015,48.85354961
El Salvador,SLV,2016,47.00602627
El Salvador,SLV,2017,45.89819872
England,,1990,42.45743381
England,,1991,41.32951923
England,,1992,40.08020569
England,,1993,40.12647099
England,,1994,38.19360337
England,,1995,37.91274036
England,,1996,36.6579766
England,,1997,35.3354801
England,,1998,34.40542365
England,,1999,33.16193292
England,,2000,31.44286218
England,,2001,29.91779714
England,,2002,29.28495155
England,,2003,28.5345682
England,,2004,26.54912027
England,,2005,25.37331771
England,,2006,24.58789416
England,,2007,23.52156666
England,,2008,23.00213624
England,,2009,21.83682182
England,,2010,21.05803239
England,,2011,20.72676772
England,,2012,19.41418632
England,,2013,19.30089669
England,,2014,18.12425781
England,,2015,18.27982195
England,,2016,17.99348693
England,,2017,17.88095104
Equatorial Guinea,GNQ,1990,258.0133019
Equatorial Guinea,GNQ,1991,254.9413195
Equatorial Guinea,GNQ,1992,248.064569
Equatorial Guinea,GNQ,1993,242.9771385
Equatorial Guinea,GNQ,1994,239.2553368
Equatorial Guinea,GNQ,1995,233.8909071
Equatorial Guinea,GNQ,1996,225.5900428
Equatorial Guinea,GNQ,1997,202.185361
Equatorial Guinea,GNQ,1998,186.1973282
Equatorial Guinea,GNQ,1999,172.8516627
Equatorial Guinea,GNQ,2000,158.0708297
Equatorial Guinea,GNQ,2001,143.1014469
Equatorial Guinea,GNQ,2002,129.770903
Equatorial Guinea,GNQ,2003,122.3045589
Equatorial Guinea,GNQ,2004,113.6140637
Equatorial Guinea,GNQ,2005,107.7723853
Equatorial Guinea,GNQ,2006,105.5768671
Equatorial Guinea,GNQ,2007,100.8524852
Equatorial Guinea,GNQ,2008,96.86212542
Equatorial Guinea,GNQ,2009,93.8999139
Equatorial Guinea,GNQ,2010,90.442841
Equatorial Guinea,GNQ,2011,87.08229534
Equatorial Guinea,GNQ,2012,84.38072778
Equatorial Guinea,GNQ,2013,81.49231037
Equatorial Guinea,GNQ,2014,80.06169681
Equatorial Guinea,GNQ,2015,80.35685038
Equatorial Guinea,GNQ,2016,79.70653632
Equatorial Guinea,GNQ,2017,78.35860985
Eritrea,ERI,1990,251.769007
Eritrea,ERI,1991,267.2149142
Eritrea,ERI,1992,257.6883961
Eritrea,ERI,1993,244.5224222
Eritrea,ERI,1994,235.9730738
Eritrea,ERI,1995,218.3436439
Eritrea,ERI,1996,219.8418992
Eritrea,ERI,1997,212.1340206
Eritrea,ERI,1998,203.8990863
Eritrea,ERI,1999,195.5586551
Eritrea,ERI,2000,184.8812435
Eritrea,ERI,2001,184.5943244
Eritrea,ERI,2002,177.61243
Eritrea,ERI,2003,173.5507879
Eritrea,ERI,2004,171.2299792
Eritrea,ERI,2005,167.03016
Eritrea,ERI,2006,166.0984168
Eritrea,ERI,2007,163.3676936
Eritrea,ERI,2008,160.6685307
Eritrea,ERI,2009,157.5100663
Eritrea,ERI,2010,155.9697949
Eritrea,ERI,2011,152.8848243
Eritrea,ERI,2012,149.6516876
Eritrea,ERI,2013,146.4022957
Eritrea,ERI,2014,142.4124624
Eritrea,ERI,2015,141.0294819
Eritrea,ERI,2016,136.9535462
Eritrea,ERI,2017,132.7004743
Estonia,EST,1990,54.66062361
Estonia,EST,1991,55.33336581
Estonia,EST,1992,53.83647857
Estonia,EST,1993,56.74753908
Estonia,EST,1994,59.87614126
Estonia,EST,1995,55.79789925
Estonia,EST,1996,49.19775836
Estonia,EST,1997,47.42274233
Estonia,EST,1998,48.06408812
Estonia,EST,1999,44.68068693
Estonia,EST,2000,42.94862402
Estonia,EST,2001,43.24993206
Estonia,EST,2002,41.39371884
Estonia,EST,2003,39.46088272
Estonia,EST,2004,37.25102676
Estonia,EST,2005,35.08666102
Estonia,EST,2006,33.80427358
Estonia,EST,2007,32.43351578
Estonia,EST,2008,29.22927352
Estonia,EST,2009,27.02572339
Estonia,EST,2010,24.12885148
Estonia,EST,2011,22.76077854
Estonia,EST,2012,20.8363744
Estonia,EST,2013,19.09316313
Estonia,EST,2014,18.83846752
Estonia,EST,2015,16.53077525
Estonia,EST,2016,15.98226816
Estonia,EST,2017,15.65168687
Ethiopia,ETH,1990,159.7899983
Ethiopia,ETH,1991,157.1582861
Ethiopia,ETH,1992,156.7435743
Ethiopia,ETH,1993,156.2313466
Ethiopia,ETH,1994,156.1229573
Ethiopia,ETH,1995,159.1343692
Ethiopia,ETH,1996,162.0636992
Ethiopia,ETH,1997,165.461697
Ethiopia,ETH,1998,167.3374388
Ethiopia,ETH,1999,167.4958086
Ethiopia,ETH,2000,165.8015506
Ethiopia,ETH,2001,163.2381023
Ethiopia,ETH,2002,158.7131326
Ethiopia,ETH,2003,155.1832258
Ethiopia,ETH,2004,151.360598
Ethiopia,ETH,2005,145.4518925
Ethiopia,ETH,2006,139.8853438
Ethiopia,ETH,2007,133.7710165
Ethiopia,ETH,2008,127.5915114
Ethiopia,ETH,2009,122.0944667
Ethiopia,ETH,2010,116.0572865
Ethiopia,ETH,2011,110.3959451
Ethiopia,ETH,2012,105.1935257
Ethiopia,ETH,2013,100.3818097
Ethiopia,ETH,2014,96.49901106
Ethiopia,ETH,2015,93.57869971
Ethiopia,ETH,2016,90.64138257
Ethiopia,ETH,2017,88.82900506
Fiji,FJI,1990,113.9629773
Fiji,FJI,1991,116.0036917
Fiji,FJI,1992,117.694362
Fiji,FJI,1993,120.2600356
Fiji,FJI,1994,124.1804017
Fiji,FJI,1995,127.38384
Fiji,FJI,1996,131.390343
Fiji,FJI,1997,138.7964148
Fiji,FJI,1998,137.470862
Fiji,FJI,1999,140.2260314
Fiji,FJI,2000,139.6660814
Fiji,FJI,2001,136.1388838
Fiji,FJI,2002,134.6151675
Fiji,FJI,2003,133.7823632
Fiji,FJI,2004,129.5263843
Fiji,FJI,2005,127.866933
Fiji,FJI,2006,127.4689033
Fiji,FJI,2007,127.9809636
Fiji,FJI,2008,127.8221326
Fiji,FJI,2009,123.4661813
Fiji,FJI,2010,120.6099855
Fiji,FJI,2011,120.7612164
Fiji,FJI,2012,116.7031838
Fiji,FJI,2013,113.0757352
Fiji,FJI,2014,109.9759494
Fiji,FJI,2015,108.3633905
Fiji,FJI,2016,103.6460641
Fiji,FJI,2017,100.5946678
Finland,FIN,1990,27.0737262
Finland,FIN,1991,25.90876199
Finland,FIN,1992,25.37529128
Finland,FIN,1993,24.5733259
Finland,FIN,1994,22.72881264
Finland,FIN,1995,22.28592916
Finland,FIN,1996,21.46142606
Finland,FIN,1997,20.95316688
Finland,FIN,1998,20.25172403
Finland,FIN,1999,19.51632858
Finland,FIN,2000,18.68085078
Finland,FIN,2001,17.7942652
Finland,FIN,2002,17.22322342
Finland,FIN,2003,16.45278658
Finland,FIN,2004,15.72312425
Finland,FIN,2005,14.83080825
Finland,FIN,2006,14.14953776
Finland,FIN,2007,13.9231184
Finland,FIN,2008,13.45536567
Finland,FIN,2009,13.01696061
Finland,FIN,2010,12.5541875
Finland,FIN,2011,12.10388069
Finland,FIN,2012,10.63395685
Finland,FIN,2013,9.76660746
Finland,FIN,2014,9.63007686
Finland,FIN,2015,8.690690777
Finland,FIN,2016,8.401696211
Finland,FIN,2017,8.5074915
France,FRA,1990,26.08273891
France,FRA,1991,25.28505341
France,FRA,1992,24.55018438
France,FRA,1993,24.12502684
France,FRA,1994,23.34401896
France,FRA,1995,22.88804349
France,FRA,1996,22.43847334
France,FRA,1997,21.72312066
France,FRA,1998,21.79567903
France,FRA,1999,21.24976766
France,FRA,2000,20.26476352
France,FRA,2001,19.89536001
France,FRA,2002,19.63880936
France,FRA,2003,19.25547244
France,FRA,2004,17.80167123
France,FRA,2005,17.56387069
France,FRA,2006,16.99096782
France,FRA,2007,16.52411269
France,FRA,2008,16.32853944
France,FRA,2009,16.2078034
France,FRA,2010,15.7833252
France,FRA,2011,15.47787411
France,FRA,2012,14.62907124
France,FRA,2013,14.02784502
France,FRA,2014,12.7129316
France,FRA,2015,12.83499259
France,FRA,2016,11.96790678
France,FRA,2017,11.81922211
Gabon,GAB,1990,129.6877919
Gabon,GAB,1991,125.749251
Gabon,GAB,1992,122.1772322
Gabon,GAB,1993,118.9136363
Gabon,GAB,1994,117.0067591
Gabon,GAB,1995,115.0478386
Gabon,GAB,1996,114.0602512
Gabon,GAB,1997,110.5484663
Gabon,GAB,1998,107.7829695
Gabon,GAB,1999,105.1937341
Gabon,GAB,2000,103.1179805
Gabon,GAB,2001,102.3413613
Gabon,GAB,2002,98.99353571
Gabon,GAB,2003,97.88961848
Gabon,GAB,2004,95.91783192
Gabon,GAB,2005,92.72438533
Gabon,GAB,2006,91.98699653
Gabon,GAB,2007,89.28871291
Gabon,GAB,2008,87.6358823
Gabon,GAB,2009,84.80735493
Gabon,GAB,2010,80.98832806
Gabon,GAB,2011,79.97609116
Gabon,GAB,2012,77.44657036
Gabon,GAB,2013,75.29714526
Gabon,GAB,2014,74.1289331
Gabon,GAB,2015,74.19116883
Gabon,GAB,2016,72.87385788
Gabon,GAB,2017,72.05364229
Gambia,GMB,1990,171.1207626
Gambia,GMB,1991,167.9702908
Gambia,GMB,1992,164.5529202
Gambia,GMB,1993,161.431585
Gambia,GMB,1994,159.0200386
Gambia,GMB,1995,157.0119924
Gambia,GMB,1996,155.7419884
Gambia,GMB,1997,154.4199978
Gambia,GMB,1998,152.6520991
Gambia,GMB,1999,150.8587319
Gambia,GMB,2000,150.2476286
Gambia,GMB,2001,150.7777199
Gambia,GMB,2002,150.9433543
Gambia,GMB,2003,150.5192656
Gambia,GMB,2004,150.6773578
Gambia,GMB,2005,150.2698816
Gambia,GMB,2006,149.6221076
Gambia,GMB,2007,148.5056281
Gambia,GMB,2008,146.9106419
Gambia,GMB,2009,144.8165444
Gambia,GMB,2010,142.9980307
Gambia,GMB,2011,141.8412407
Gambia,GMB,2012,141.4530965
Gambia,GMB,2013,140.1522238
Gambia,GMB,2014,139.1970768
Gambia,GMB,2015,138.2444454
Gambia,GMB,2016,135.8648599
Gambia,GMB,2017,134.3927706
Georgia,GEO,1990,101.279053
Georgia,GEO,1991,100.1078399
Georgia,GEO,1992,99.97125145
Georgia,GEO,1993,97.16333953
Georgia,GEO,1994,98.84596339
Georgia,GEO,1995,92.59390893
Georgia,GEO,1996,88.52012503
Georgia,GEO,1997,87.24232449
Georgia,GEO,1998,86.62182937
Georgia,GEO,1999,86.01069883
Georgia,GEO,2000,86.19364055
Georgia,GEO,2001,86.69251179
Georgia,GEO,2002,90.75583165
Georgia,GEO,2003,90.24919507
Georgia,GEO,2004,86.77750346
Georgia,GEO,2005,83.04536027
Georgia,GEO,2006,80.26874774
Georgia,GEO,2007,79.30289218
Georgia,GEO,2008,81.29324562
Georgia,GEO,2009,83.53182271
Georgia,GEO,2010,81.32114861
Georgia,GEO,2011,78.35851197
Georgia,GEO,2012,72.94252282
Georgia,GEO,2013,70.2041624
Georgia,GEO,2014,67.58947936
Georgia,GEO,2015,69.46115289
Georgia,GEO,2016,70.03537348
Georgia,GEO,2017,70.5119262
Germany,DEU,1990,41.91321766
Germany,DEU,1991,40.73814895
Germany,DEU,1992,38.94425474
Germany,DEU,1993,38.25348858
Germany,DEU,1994,36.85860294
Germany,DEU,1995,35.66448613
Germany,DEU,1996,34.72325218
Germany,DEU,1997,33.24750017
Germany,DEU,1998,31.55600385
Germany,DEU,1999,30.47957139
Germany,DEU,2000,29.51612699
Germany,DEU,2001,28.38756151
Germany,DEU,2002,28.07759058
Germany,DEU,2003,27.5512382
Germany,DEU,2004,25.6644985
Germany,DEU,2005,24.67949456
Germany,DEU,2006,23.8365353
Germany,DEU,2007,23.45850236
Germany,DEU,2008,23.3031047
Germany,DEU,2009,23.2386799
Germany,DEU,2010,22.86863903
Germany,DEU,2011,22.07157499
Germany,DEU,2012,20.91535505
Germany,DEU,2013,20.89736579
Germany,DEU,2014,19.82340239
Germany,DEU,2015,20.47622377
Germany,DEU,2016,20.10402258
Germany,DEU,2017,19.82826478
Ghana,GHA,1990,131.6036431
Ghana,GHA,1991,129.4359117
Ghana,GHA,1992,127.8604664
Ghana,GHA,1993,125.3605765
Ghana,GHA,1994,124.5575952
Ghana,GHA,1995,123.9695922
Ghana,GHA,1996,125.3533819
Ghana,GHA,1997,127.5042103
Ghana,GHA,1998,127.6125773
Ghana,GHA,1999,128.9775815
Ghana,GHA,2000,130.0611912
Ghana,GHA,2001,131.0905589
Ghana,GHA,2002,131.6271071
Ghana,GHA,2003,131.9235116
Ghana,GHA,2004,131.9954916
Ghana,GHA,2005,132.9269065
Ghana,GHA,2006,133.1075711
Ghana,GHA,2007,132.4744247
Ghana,GHA,2008,128.7167221
Ghana,GHA,2009,126.5064489
Ghana,GHA,2010,124.0742376
Ghana,GHA,2011,121.4478283
Ghana,GHA,2012,118.1436954
Ghana,GHA,2013,114.5121652
Ghana,GHA,2014,110.7309621
Ghana,GHA,2015,111.1361884
Ghana,GHA,2016,109.0876241
Ghana,GHA,2017,105.4369339
Greece,GRC,1990,38.40133219
Greece,GRC,1991,38.11697646
Greece,GRC,1992,38.04274604
Greece,GRC,1993,36.54881547
Greece,GRC,1994,35.81751107
Greece,GRC,1995,35.5504046
Greece,GRC,1996,35.47576958
Greece,GRC,1997,34.73914854
Greece,GRC,1998,34.84253449
Greece,GRC,1999,35.01481391
Greece,GRC,2000,34.66208389
Greece,GRC,2001,34.27594963
Greece,GRC,2002,33.99390903
Greece,GRC,2003,34.39918072
Greece,GRC,2004,34.29706849
Greece,GRC,2005,33.4251164
Greece,GRC,2006,32.47279552
Greece,GRC,2007,33.23250861
Greece,GRC,2008,31.9924279
Greece,GRC,2009,31.00335538
Greece,GRC,2010,30.05277817
Greece,GRC,2011,30.77436383
Greece,GRC,2012,29.76904089
Greece,GRC,2013,27.7575165
Greece,GRC,2014,26.63839647
Greece,GRC,2015,26.90073306
Greece,GRC,2016,25.7856566
Greece,GRC,2017,25.72366268
Greenland,GRL,1990,67.5894919
Greenland,GRL,1991,67.3683727
Greenland,GRL,1992,66.20593426
Greenland,GRL,1993,65.0226901
Greenland,GRL,1994,63.50217125
Greenland,GRL,1995,61.61810878
Greenland,GRL,1996,60.801007
Greenland,GRL,1997,59.40286244
Greenland,GRL,1998,57.52080579
Greenland,GRL,1999,55.77487459
Greenland,GRL,2000,53.53580382
Greenland,GRL,2001,53.04386599
Greenland,GRL,2002,52.22451736
Greenland,GRL,2003,51.01367365
Greenland,GRL,2004,49.46903828
Greenland,GRL,2005,47.49708471
Greenland,GRL,2006,46.61943551
Greenland,GRL,2007,45.59730053
Greenland,GRL,2008,44.40640629
Greenland,GRL,2009,43.07709086
Greenland,GRL,2010,41.37328297
Greenland,GRL,2011,40.18984478
Greenland,GRL,2012,38.16786856
Greenland,GRL,2013,36.22773315
Greenland,GRL,2014,35.17235969
Greenland,GRL,2015,34.14105106
Greenland,GRL,2016,33.07838493
Greenland,GRL,2017,32.67641335
Grenada,GRD,1990,90.94120059
Grenada,GRD,1991,86.36907291
Grenada,GRD,1992,82.92908243
Grenada,GRD,1993,79.48565298
Grenada,GRD,1994,75.96684366
Grenada,GRD,1995,71.97660088
Grenada,GRD,1996,68.37820874
Grenada,GRD,1997,65.604944
Grenada,GRD,1998,63.28264189
Grenada,GRD,1999,59.84409049
Grenada,GRD,2000,58.04457959
Grenada,GRD,2001,57.35002501
Grenada,GRD,2002,56.29129668
Grenada,GRD,2003,55.75492245
Grenada,GRD,2004,55.0875751
Grenada,GRD,2005,54.37437362
Grenada,GRD,2006,54.26067867
Grenada,GRD,2007,54.25979222
Grenada,GRD,2008,54.45571394
Grenada,GRD,2009,54.82877085
Grenada,GRD,2010,54.92473046
Grenada,GRD,2011,55.35709194
Grenada,GRD,2012,52.92837423
Grenada,GRD,2013,52.21199602
Grenada,GRD,2014,51.34917979
Grenada,GRD,2015,51.09059738
Grenada,GRD,2016,49.95005973
